field,slice_id,score,ra_predicted,dec_predicted,known_lsbg_or_candidate,in_mw_plane
SPLUS-n11s10,104,0.990540623664856,162.125898,-13.845259,False,False
SPLUS-n06s02,38,0.9901873469352722,151.834628,-7.263133,False,False
SPLUS-n01s37,223,0.989739716053009,199.7711,0.248127,False,False
SPLUS-n10s40,152,0.989586591720581,204.987228,-12.25447,False,False
SPLUS-n14s33,159,0.989059329032898,195.002999,-17.590119,False,False
SPLUS-n18s51,106,0.9886513948440552,223.212889,-23.221543,False,False
SPLUS-s20s32,40,0.9880383014678956,330.540436,-26.091183,False,False
HYDRA-0037,147,0.9878794550895692,160.554925,-26.736628,False,False
SPLUS-n13s35,78,0.987423062324524,198.483311,-16.597146,False,False
HYDRA-0075,345,0.9871366024017334,162.990035,-31.567239,False,False
SPLUS-n10s43,269,0.9870961904525756,208.407718,-11.78592,False,False
HYDRA-0051,203,0.9859358072280884,153.701364,-29.238392,False,False
SPLUS-s23s36,295,0.9857183694839478,338.390128,-28.964839,False,False
SPLUS-n10s35,164,0.9856826663017272,198.516964,-12.113086,False,False
SPLUS-n07s41,21,0.9847137331962584,205.720936,-8.704981,False,False
HYDRA-0049,261,0.9843605160713196,150.062017,-29.029779,False,False
SPLUS-s24s59,63,0.9842759370803832,331.673182,-31.306446,False,False
HYDRA-0077,254,0.9841147661209106,150.455922,-33.262057,False,False
HYDRA-0036,29,0.9838751554489136,159.256786,-27.228655,False,False
MC0048,339,0.9838454723358154,13.999967,-69.018165,False,False
SPLUS-n11s38,248,0.983639121055603,201.111319,-13.170986,False,False
SPLUS-s28s49,247,0.983373522758484,317.893608,-35.876326,False,False
SPLUS-n13s40,182,0.9828351140022278,205.836435,-16.103294,False,False
SPLUS-n15s16,172,0.982828676700592,171.295114,-18.874056,False,False
HYDRA-0144,44,0.9826897382736206,163.659162,-43.724872,False,False
SPLUS-s23s22,42,0.98239004611969,316.733341,-30.09475,False,False
SPLUS-n12s40,263,0.9822654724121094,205.720784,-14.451338,False,False
STRIPE82-0070,205,0.9822235107421876,48.324772,0.889457,False,False
MC0077,89,0.9821391701698304,35.566797,-71.336084,False,False
SPLUS-n13s11,52,0.9818692803382874,163.94813,-16.72494,False,False
SPLUS-n18s08,65,0.9815396666526794,160.734623,-23.321747,False,False
SPLUS-n01s22,165,0.9813668727874756,179.729379,0.020172,False,False
SPLUS-n13s31,220,0.981351673603058,192.984969,-15.930087,False,False
MC0145,230,0.9811537861824036,68.674633,-74.387985,False,False
MC0053,81,0.9811208844184875,36.290807,-70.079216,False,False
SPLUS-n14s01,271,0.9810873866081238,150.815121,-17.059706,False,False
SPLUS-s23s42,310,0.9809685945510864,347.970068,-28.926119,False,False
SPLUS-n18s13,206,0.980945348739624,168.322108,-22.740525,False,False
SPLUS-n07s42,175,0.9808651804924012,206.340683,-8.06173,False,False
SPLUS-n17s03,197,0.980840265750885,153.995026,-21.447657,False,False
SPLUS-s24s68,245,0.9807867407798768,345.595571,-30.521385,False,False
HYDRA-0030,203,0.9807703495025636,150.273401,-26.463427,False,False
